Order_ID,Product_Name,Category,Price,Discount_Percentage,Quantity_Sold,Total_Sale_Value,Payment_Method,Customer_Rating,City
1834,Jeans,Women,755,13,5,3284.25,UPI,4.2,Kolkata
1835,Jeans,Men,2883,13,1,2508.21,Credit Card,3.5,Chennai
1836,T-Shirt,Women,3395,26,3,7536.9,UPI,3.6,Mumbai
1837,T-Shirt,Kids,755,23,5,2906.75,Credit Card,4.1,Chennai
1838,Shoes,Kids,855,35,4,2223,Cash on Delivery,3.4,Hyderabad
1839,Jeans,Kids,1011,13,3,2638.71,Debit Card,4.6,Pune
1840,Dress,Kids,2642,15,3,6737.1,Wallet,4.2,Mumbai
1841,Shorts,Women,1470,30,5,5145,Credit Card,4.4,Hyderabad
1842,T-Shirt,Men,4561,30,2,6385.4,Wallet,4.3,Hyderabad
1843,Dress,Women,903,20,2,1444.8,UPI,3.3,Mumbai
1844,Dress,Kids,1756,27,3,3845.64,Debit Card,3.4,Mumbai
1845,Jeans,Women,2353,5,3,6706.05,Debit Card,4.8,Pune
1846,Jeans,Men,2137,6,2,4017.56,Cash on Delivery,3.8,Hyderabad
1847,Sweater,Men,893,35,1,580.45,Cash on Delivery,4.4,Bangalore
1848,Sweater,Men,4909,16,4,16494.24,Credit Card,3.2,Pune
1849,T-Shirt,Kids,2247,15,1,1909.95,Wallet,4.9,Mumbai
1850,Jeans,Men,3126,19,1,2532.06,Cash on Delivery,3.5,Delhi
1851,Dress,Men,2920,5,1,2774,Debit Card,3.6,Delhi
1852,Jeans,Women,3478,39,2,4243.16,Wallet,4.1,Hyderabad
1853,Sweater,Kids,2374,40,1,1424.4,Debit Card,3.4,Chennai
1854,Jacket,Women,3568,44,2,3996.16,Cash on Delivery,3.5,Pune
1855,Shorts,Men,790,39,3,1445.7,Wallet,4,Bangalore
1856,Shorts,Kids,541,37,2,681.66,Credit Card,4.4,Kolkata
1857,Sweater,Kids,3872,39,4,9447.68,Credit Card,3.7,Delhi
1858,Jacket,Kids,998,17,1,828.34,UPI,4.8,Pune
1859,Dress,Women,4110,44,1,2301.6,Credit Card,3.5,Kolkata
1860,Shoes,Men,723,44,4,1619.52,Credit Card,4.7,Hyderabad
1861,T-Shirt,Women,1662,11,3,4437.54,UPI,5,Delhi
1862,Sweater,Women,2177,23,4,6705.16,Credit Card,4.3,Kolkata
1863,Shorts,Women,3953,47,5,10475.45,Credit Card,4.7,Pune
1864,Shorts,Kids,2145,27,4,6263.4,Cash on Delivery,4.4,Chennai
1865,Jeans,Women,1017,41,2,1200.06,Debit Card,3.8,Bangalore
1866,Shoes,Kids,4372,40,3,7869.6,Wallet,3.2,Kolkata
1867,Jeans,Men,2607,27,1,1903.11,Debit Card,4.9,Mumbai
1868,Jacket,Women,2980,20,2,4768,Wallet,4.4,Delhi
1869,Shoes,Kids,834,42,5,2418.6,Wallet,4.2,Delhi
1870,Dress,Men,2026,33,2,2714.84,Wallet,4,Pune
1871,Shoes,Men,1775,17,4,5893,UPI,4.5,Bangalore
1872,Sweater,Women,1905,33,1,1276.35,Credit Card,3.2,Chennai
1873,Dress,Men,3498,44,4,7835.52,Cash on Delivery,5,Delhi
1874,Jeans,Men,1745,23,5,6718.25,Wallet,4.3,Chennai
1875,T-Shirt,Kids,770,11,3,2055.9,Wallet,4,Bangalore
1876,Sweater,Men,2698,39,5,8228.9,Wallet,4.4,Kolkata
1877,Dress,Men,1412,17,1,1171.96,Credit Card,4.4,Bangalore
1878,Shoes,Women,2820,41,4,6655.2,Wallet,3.6,Bangalore
1879,Dress,Kids,4689,33,2,6283.26,Credit Card,3.9,Chennai
1880,Shoes,Women,2120,18,2,3476.8,UPI,4.5,Delhi
1881,T-Shirt,Men,3868,28,4,11139.84,Cash on Delivery,4.2,Kolkata
1882,Dress,Kids,3624,9,5,16489.2,Debit Card,4.3,Mumbai
1883,Jeans,Kids,4298,28,3,9283.68,Cash on Delivery,3.6,Hyderabad
1884,Sweater,Men,2756,49,1,1405.56,Cash on Delivery,4.6,Delhi
1885,Dress,Kids,1255,8,3,3463.8,Debit Card,3,Chennai
1886,Jacket,Men,4644,15,3,11842.2,Wallet,4,Bangalore
1887,Jeans,Kids,3253,49,1,1659.03,Credit Card,4.3,Hyderabad
1888,Shoes,Kids,2308,48,5,6000.8,Wallet,4.1,Pune
1889,Shorts,Kids,4446,43,3,7602.66,Wallet,4.2,Mumbai
1890,T-Shirt,Men,1629,22,3,3811.86,Cash on Delivery,3.5,Kolkata
1891,Sweater,Men,4564,36,1,2920.96,Cash on Delivery,4.5,Delhi
1892,Dress,Men,3465,46,5,9355.5,Cash on Delivery,3.1,Bangalore
1893,Dress,Kids,2765,37,3,5225.85,Cash on Delivery,3.1,Hyderabad
1894,Shorts,Kids,2612,19,5,10578.6,Cash on Delivery,4.4,Delhi
1895,Shoes,Kids,3820,43,1,2177.4,Credit Card,3.9,Mumbai
1896,T-Shirt,Men,3228,26,3,7166.16,UPI,4.2,Delhi
1897,Jacket,Women,3537,23,5,13617.45,UPI,4.3,Pune
1898,Dress,Kids,4702,44,5,13165.6,Debit Card,3.1,Hyderabad
1899,Jacket,Kids,1039,25,1,779.25,UPI,3.6,Chennai
1900,Shoes,Men,3136,12,2,5519.36,UPI,3.7,Hyderabad
1901,Sweater,Kids,1828,33,1,1224.76,Debit Card,3.6,Kolkata
1902,Sweater,Women,1188,40,1,712.8,UPI,4.7,Hyderabad
1903,Dress,Kids,4277,36,3,8211.84,Credit Card,4.5,Kolkata
1904,Jeans,Men,4388,44,2,4914.56,Debit Card,4,Delhi
1905,Jeans,Kids,1222,26,5,4521.4,Cash on Delivery,4,Chennai
1906,Jacket,Kids,3726,37,4,9389.52,Credit Card,3.2,Bangalore
1907,Sweater,Women,956,19,1,774.36,Wallet,5,Delhi
1908,Sweater,Men,3619,40,2,4342.8,UPI,4.3,Kolkata
1909,Jeans,Kids,4461,37,2,5620.86,Debit Card,4.8,Mumbai
1910,Shorts,Kids,3955,45,1,2175.25,Wallet,4.3,Kolkata
1911,Jeans,Men,3587,35,2,4663.1,Cash on Delivery,5,Delhi
1912,Jacket,Men,1706,21,2,2695.48,Credit Card,3.1,Delhi
1913,Shoes,Women,2790,45,3,4603.5,Debit Card,3.8,Delhi
1914,Sweater,Kids,4493,37,5,14152.95,Debit Card,5,Kolkata
1915,Sweater,Women,4010,32,5,13634,Credit Card,4.4,Kolkata
1916,Shorts,Women,3763,17,5,15616.45,UPI,3.7,Mumbai
1917,Sweater,Kids,3957,11,2,7043.46,Wallet,3.4,Bangalore
1918,Dress,Kids,2404,46,1,1298.16,Cash on Delivery,4,Kolkata
1919,Dress,Kids,3559,38,4,8826.32,Credit Card,3.1,Bangalore
1920,Sweater,Kids,1786,44,5,5000.8,Cash on Delivery,4.4,Pune
1921,Shoes,Women,2163,28,2,3114.72,Debit Card,3.3,Chennai
1922,Jacket,Kids,4090,9,2,7443.8,Debit Card,4.4,Bangalore
1923,Dress,Men,3874,22,3,9065.16,Debit Card,3.2,Pune
1924,Jacket,Women,2140,23,3,4943.4,Cash on Delivery,3.5,Chennai
1925,Sweater,Men,1292,9,1,1175.72,UPI,4.8,Chennai
1926,T-Shirt,Men,4721,50,2,4721,Wallet,3.8,Hyderabad
1927,Dress,Men,3564,34,3,7056.72,Debit Card,4,Pune
1928,T-Shirt,Men,2710,47,5,7181.5,Cash on Delivery,5,Delhi
1929,Dress,Men,1717,43,1,978.69,UPI,3.9,Chennai
1930,Shoes,Men,1077,6,1,1012.38,Debit Card,3,Delhi
1931,Shoes,Women,1984,44,4,4444.16,UPI,3,Bangalore
1932,T-Shirt,Men,4818,34,1,3179.88,Wallet,4.7,Delhi
1933,Shorts,Men,1898,11,5,8446.1,UPI,3.5,Bangalore
1934,Sweater,Women,3783,11,4,13467.48,Cash on Delivery,4.7,Delhi
1935,T-Shirt,Kids,775,6,3,2185.5,Wallet,3.2,Bangalore
1936,Dress,Men,1263,49,2,1288.26,Credit Card,3.8,Bangalore
1937,Sweater,Women,563,26,3,1249.86,Debit Card,4.4,Bangalore
1938,Shorts,Women,1349,38,2,1672.76,Credit Card,4.8,Pune
1939,Dress,Men,4306,20,2,6889.6,Cash on Delivery,3.1,Chennai
1940,Jacket,Women,4382,46,2,4732.56,Credit Card,4.2,Pune
1941,Sweater,Women,667,36,4,1707.52,Debit Card,4.1,Kolkata
1942,Sweater,Kids,1216,38,4,3015.68,Cash on Delivery,4.3,Pune
1943,Dress,Men,2234,7,1,2077.62,Cash on Delivery,3.3,Chennai
1944,T-Shirt,Women,4070,26,2,6023.6,UPI,4.2,Bangalore
1945,Shorts,Men,4948,33,4,13260.64,Cash on Delivery,3.5,Mumbai
1946,Jeans,Kids,935,9,2,1701.7,Debit Card,4.9,Delhi
1947,T-Shirt,Kids,3558,36,3,6831.36,Credit Card,3.2,Bangalore
1948,Jacket,Kids,1104,10,3,2980.8,Wallet,3.8,Mumbai
1949,T-Shirt,Women,2660,33,5,8911,Debit Card,4.7,Bangalore
1950,Sweater,Kids,3649,24,2,5546.48,UPI,3.3,Chennai
1951,Shorts,Men,3698,43,3,6323.58,Debit Card,3.8,Hyderabad
1952,Shorts,Men,3974,39,2,4848.28,Cash on Delivery,5,Pune
1953,Sweater,Kids,3142,25,3,7069.5,Credit Card,3.7,Pune
1954,Jacket,Kids,3805,7,2,7077.3,UPI,4,Pune
1955,Shoes,Kids,3044,44,4,6818.56,UPI,4.8,Delhi
1956,Dress,Men,4908,27,5,17914.2,Cash on Delivery,3.9,Hyderabad
1957,Dress,Men,607,10,3,1638.9,Credit Card,3.2,Delhi
1958,Sweater,Men,1868,21,4,5902.88,UPI,4,Hyderabad
1959,T-Shirt,Women,3080,50,5,7700,Cash on Delivery,3.8,Delhi
1960,Shorts,Women,3450,5,1,3277.5,Wallet,3.7,Mumbai
1961,Jacket,Men,1289,41,1,760.51,Credit Card,4.2,Mumbai
1962,Sweater,Kids,859,34,1,566.94,UPI,4.5,Chennai
1963,Shorts,Kids,4272,10,5,19224,Wallet,4.2,Hyderabad
1964,Shorts,Kids,4800,17,4,15936,Credit Card,3.3,Hyderabad
1965,Jacket,Women,2079,36,2,2661.12,Debit Card,3.9,Hyderabad
1966,Sweater,Women,3890,12,3,10269.6,Credit Card,4.1,Mumbai
1967,Jacket,Men,739,21,3,1751.43,UPI,4.4,Mumbai
1968,Shoes,Men,2157,25,2,3235.5,Wallet,3.2,Kolkata
1969,Sweater,Men,1466,17,2,2433.56,Credit Card,4.2,Hyderabad
1970,Dress,Kids,3526,43,1,2009.82,Debit Card,3.3,Pune
1971,T-Shirt,Kids,4619,27,2,6743.74,Cash on Delivery,4.7,Hyderabad
1972,Dress,Men,3690,35,4,9594,Wallet,4.7,Bangalore
1973,Dress,Women,991,31,3,2051.37,UPI,4.9,Delhi
1974,Sweater,Women,4507,13,1,3921.09,Credit Card,4.7,Chennai
1975,Dress,Men,3097,13,4,10777.56,Credit Card,4.3,Chennai
1976,Jeans,Kids,3454,32,5,11743.6,Cash on Delivery,3.1,Kolkata
1977,T-Shirt,Kids,1567,36,5,5014.4,Credit Card,3.6,Hyderabad
1978,Jacket,Women,671,31,2,925.98,UPI,3,Bangalore
1979,Shoes,Women,905,33,5,3031.75,Cash on Delivery,3.9,Delhi
1980,Jeans,Kids,3418,18,3,8408.28,UPI,4.9,Bangalore
1981,Dress,Kids,3164,9,3,8637.72,UPI,3.7,Pune
1982,Jacket,Men,1525,19,3,3705.75,UPI,3.5,Chennai
1983,Sweater,Kids,850,44,3,1428,UPI,4.3,Chennai
1984,Jacket,Kids,4391,21,4,13875.56,Wallet,3.6,Mumbai
1985,T-Shirt,Women,513,28,3,1108.08,Wallet,4.9,Bangalore
1986,Shoes,Women,976,27,4,2849.92,Wallet,4.5,Mumbai
1987,T-Shirt,Men,4824,35,1,3135.6,Wallet,3.4,Delhi
1988,Sweater,Men,1080,41,1,637.2,Cash on Delivery,4.7,Kolkata
1989,Jacket,Kids,866,28,3,1870.56,Debit Card,3.2,Bangalore
1990,Dress,Kids,678,6,4,2549.28,Credit Card,4.8,Mumbai
1991,Sweater,Men,3033,46,2,3275.64,Cash on Delivery,4,Hyderabad
1992,Dress,Men,3708,41,3,6563.16,Wallet,4.8,Kolkata
1993,Sweater,Women,4100,8,3,11316,Cash on Delivery,4.4,Pune
1994,Dress,Women,4754,19,4,15402.96,Cash on Delivery,3.7,Delhi
1995,Shoes,Women,3346,21,5,13216.7,Debit Card,4.8,Hyderabad
1996,Shorts,Men,2355,8,4,8666.4,UPI,4.1,Pune
1997,T-Shirt,Kids,4173,44,1,2336.88,Debit Card,3.9,Pune
1998,Sweater,Kids,4008,35,1,2605.2,Debit Card,4.5,Pune
1999,Shoes,Women,1567,8,3,4324.92,Debit Card,3.5,Mumbai
2000,Sweater,Men,3650,28,2,5256,Cash on Delivery,4.9,Bangalore
